2894,1899,16
2635,2895,16
2296,2893,16
2893,2296,16
2895,2635,16
1802,2017,7
2605,2728,19
1815,1334,18
1815,1271,16
1815,2733,16
2028,2896,16
2896,2028,16
2028,2644,16
2711,2017,5
304,2859,16
2045,1334,20
242,2811,5
2898,2891,16
2891,2898,16
2891,2811,5
2409,523,5
2045,2891,16
2891,2045,16
1815,242,16
2795,242,16
2878,242,16
2758,2642,16
35,2872,16
2266,1832,16
2733,905,17
2877,1539,14
2877,862,14
2877,628,14
937,1675,20
2266,1100,12
2888,492,16
491,2784,16
2784,491,16
1899,937,16
937,1899,16
2892,2900,16
2900,2892,16
2063,2581,5
1810,2409,18
2409,1810,18
1899,2513,17
2176,1244,16
112,2194,16
2728,2725,19
112,1487,17
112,96,16
2296,2901,16
2214,2795,17
2063,2897,16
1899,2880,16
2252,2795,16
1953,2076,17
2880,1899,16
2795,2252,16
1922,2485,18
2485,1922,18
2904,2859,16
2877,206,14
2485,2363,18
2903,2343,19
2343,2903,19
2904,415,16
2332,2647,20
2647,2332,17
2905,1953,16
2780,2906,17
2906,2780,20
2536,2581,5
2635,2730,16
2875,2635,19
2176,1334,16
1334,2176,16
2600,2710,16
2710,2600,16
2875,1953,17
2875,2823,16
2125,2908,16
2908,2125,17
937,171,20
2396,2728,18
2880,2728,16
2881,2266,5
2635,1953,20
2881,2635,5
905,1953,25
1810,2881,5
2396,2881,5
2351,2881,5
2877,757,14
2328,2835,16
2835,2328,16
2875,2647,16
2647,2875,16
96,112,16
2266,1207,12
35,2909,16
2909,35,16
905,1207,5
2887,905,16
2635,2910,16
2635,2881,5
905,2887,5
2266,374,12
2877,374,14
905,2702,5
2887,2911,16
2877,1028,14
2725,2018,22
2912,1953,16
2897,2063,16
2897,257,14
2635,2828,16
112,1478,16
112,2138,16
2914,1953,16
2266,579,8
2028,2838,16
2838,2028,16
2296,2725,18
2873,1953,16
1412,2909,16
2909,1412,18
2873,2808,16
1810,6,17
6,1810,18
937,905,17
2296,2600,18
2600,2296,18
2808,2873,17
2600,905,16
905,2600,16
2877,198,14
2877,634,14
2328,1543,5
2877,219,14
2877,1669,14
2877,894,14
2877,775,14
2877,1703,14
2877,1792,14
2877,2681,14
2848,2881,16
2811,242,5
2811,2891,5
2910,2915,16
2915,2910,16
492,35,22
2635,2915,16
2915,2635,16
2877,788,14
2877,782,14
2877,838,14
2877,931,14
2877,997,14
2859,2904,17
856,1922,17
2635,2916,16
2916,2635,16
2028,1648,16
2028,2917,16
2076,2388,16
2861,2176,17
2176,2861,18
2903,1810,16
1810,2903,16
2901,1810,16
2918,2848,16
1334,2920,16
2920,1334,16
2874,2910,16
2910,2874,16
2859,2498,5
2877,386,14
2875,2498,11
2877,2921,14
2877,735,14
2419,2635,16
2877,1162,14
1585,2028,17
2844,2125,17
2201,1810,17
1810,2201,16
2910,1953,16
1585,2923,16
2419,2910,16
2910,2419,16
2851,1953,18
2919,2922,16
2861,2784,16
2922,2919,18
2635,2419,17
1272,2919,5
2923,1585,16
2784,2861,16
2028,2923,17
2923,2028,17
1810,2924,16
2924,1810,16
2028,2925,16
2925,2028,16
2906,2926,5
2877,1322,14
2877,579,14
35,2927,16
2848,2928,16
2928,2848,17
2805,2922,16
2928,35,16
905,1815,17
2266,2072,10
2877,598,14
1352,1846,5
2296,2928,16
2928,2296,16
2725,492,16
2398,72,16
2262,2725,16
2725,2262,16
72,2398,16
2296,2803,16
2803,2296,16
2930,1953,16
1629,1383,25
2635,25,16
2635,2847,18
2847,2635,18
2828,2635,16
2877,577,14
2173,2932,16
2635,2933,18
1810,2380,16
2380,1810,16
2658,2176,16
2176,2658,18
2812,2028,25
2028,2812,20
112,2529,16
2775,2935,14
2158,2198,16
1651,35,16
2593,2710,16
2710,2593,16
2877,633,14
2877,1345,14
2176,2485,17
2485,2176,17
2877,561,14
2266,561,10
1735,2176,16
1735,1846,14
2266,75,10
2315,1629,16
1629,2315,16
2315,1810,16
2877,75,14
2315,2936,16
2936,2315,16
2266,20,10
2125,2937,16
2937,2125,18
2937,2296,18
2937,75,5
2877,20,14
2938,1272,17
1899,546,16
2877,288,14
1953,2919,14
2296,2937,16
1764,2939,16
2861,2716,16
2716,2176,20
2716,2861,16
2940,2315,16
2315,2940,16
1543,2028,5
1905,1802,17
2296,2941,16
2941,2296,16
2777,2725,16
2028,1840,16
1840,2028,16
2942,2940,16
2940,2942,16
2940,25,25
2942,25,25
2388,2943,16
2897,2944,16
2897,2795,16
2859,2945,16
2945,2859,16
2897,2946,16
2946,2897,16
35,2947,16
35,2928,16
2839,35,16
1245,2045,16
2045,1245,16
2593,2948,16
2948,2593,17
2725,2777,16
1529,1543,14
2877,742,14
1953,546,16
546,1953,16
2937,1810,17
1810,2937,16
1851,2656,18
1725,1386,17
2943,2388,16
2795,2897,16
592,2761,16
2918,1953,25
1953,2818,16
1953,2824,16
2266,1953,16
2859,2953,25
1953,2853,16
1953,2832,16
1953,2827,16
1953,2857,16
1953,2851,16
1953,2860,16
1953,2862,16
1953,2419,16
1953,2875,16
1953,2905,16
1953,1922,16
1953,2912,16
2266,2953,11
1953,2910,16
1953,2930,16
1953,2931,16
1953,2854,17
1953,2867,17
1953,2914,17
1953,2933,17
592,2045,16
2045,592,16
2897,2590,16
2590,2897,16
2045,492,17
2877,923,14
2266,923,10
905,2955,16
2955,905,16
2266,2956,16
2877,654,14
2956,2266,16
1712,1629,16
1629,1712,16
2877,2871,14
2877,522,14
2877,257,14
2125,1815,17
492,2725,16
492,2045,17
1953,2959,16
2955,2861,16
2959,1953,16
2861,2955,16
1922,1953,17
304,2961,18
1899,1840,16
1840,1899,16
1899,1185,17
1922,2961,16
1810,2944,17
592,1810,20
1810,592,20
2733,2962,16
2962,2733,16
2962,2498,14
2763,2963,16
2963,2763,16
2963,2960,16
2857,2964,20
1810,2965,16
2635,2862,16
2862,2635,16
546,1899,17
905,2948,16
2063,2266,16
2266,2063,16
2948,905,16
2960,2948,16
2948,2960,16
2858,2485,18
13,25,25
2845,25,14
2070,1611,16
2642,2968,16
1810,2110,16
2642,2758,16
2642,2600,16
2642,2524,16
135,2943,16
481,2970,5
2943,135,18
2110,1810,17
1810,1975,19
2658,791,16
791,2658,17
1810,1911,22
2725,2812,18
2812,2725,18
1584,1624,18
2296,2944,17
2944,2296,17
35,2971,16
35,2972,16
2903,96,16
96,2903,16
2552,1543,5
1502,1529,16
1529,1502,16
2974,1396,16
1396,2063,17
2899,35,17
1396,2943,16
1953,2975,16
2975,1953,16
35,2976,16
35,2943,16
2976,35,16
2165,2174,16
2174,2165,16
41,1810,16
1810,41,16
2943,35,17
2977,2110,16
2110,2977,16
2943,1396,16
2944,2725,16
2725,2944,16
2962,13,16
2728,2880,17
2582,2978,18
2978,2582,18
2944,2110,17
2110,2944,17
2805,2725,18
2725,2805,18
1815,905,21
2805,41,16
41,2805,16
2187,2908,18
2656,1851,18
2733,2028,17
13,2962,16
2962,2780,16
2780,2962,16
791,13,16
13,791,16
2484,2028,16
2028,2484,18
178,2388,18
2725,2901,17
2908,2187,18
2945,894,5
2214,2948,16
2795,1899,16
1899,2795,16
2962,2725,16
2725,2962,16
2725,2795,19
2795,2725,19
3598,2028,16
2028,3598,16
2028,2980,17
2296,304,19
2980,2028,17
2962,2658,16
2962,135,16
2252,2934,16
2934,2252,16
2961,1922,16
2080,2982,16
2861,2725,16
2982,2080,16
2982,35,17
2725,2861,17
2733,1529,16
1529,2733,16
2929,1810,16
1693,2194,14
2194,1693,14
2194,1383,5
2725,171,16
171,2725,16
1615,2388,16
35,2983,17
2983,35,17
2552,2125,17
2125,2984,16
2582,861,16
2981,2725,18
35,2985,16
35,2986,16
2315,2981,16
2981,2315,16
2981,2929,16
2929,2981,16
1810,2333,16
2333,1810,16
2688,1810,16
2688,2866,12
13,606,14
13,2498,5
2973,1775,16
1916,2988,16
35,2989,16
35,2772,16
2989,35,16
35,2990,16
1611,2070,16
2725,2981,19
2733,2397,17
2397,2733,16
1953,2991,16
2991,1953,16
1953,2763,16
2763,1953,16
2877,530,14
1899,2992,16
2763,2943,17
2877,262,14
2877,200,14
2877,387,14
2877,166,14
2992,1899,16
2981,2993,17
2981,2642,16
2943,2763,16
2993,2642,20
2993,2981,17
1810,2992,14
2642,2994,16
2994,2642,16
2929,2388,16
2963,2725,16
2963,1899,17
1899,2963,16
2635,2952,16
2952,2635,16
2772,35,16
2073,2971,16
2028,1629,17
1629,2028,16
2901,361,16
2877,1332,14
2877,378,14
2725,361,17
1396,2995,16
2995,1396,16
2174,2498,5
2725,1396,18
2877,827,14
2388,2733,16
2829,2028,16
2028,2829,16
1765,2067,5
539,2388,14
1396,539,16
2328,72,16
72,2328,16
2214,1899,17
1899,2214,17
2076,2017,5
2795,2017,5
2485,2284,16
2284,2485,16
2246,1555,16
2948,2214,16
2934,1502,16
1502,2934,16
1585,1331,5
1585,1846,14
1953,2997,16
2997,1953,16
1810,100,16
100,1810,16
1585,2998,16
2998,1585,16
1746,2940,16
2940,1746,16
2725,35,16
35,2725,16
1905,1473,16
1473,1905,16
2940,2999,16
2999,2940,16
2940,3000,16
3000,2940,16
2987,2176,16
2176,2987,16
2940,2262,16
2262,2940,16
2918,2940,16
2067,3001,17
2711,2996,5
3001,2067,17
2296,2942,16
2942,2296,16
3598,1403,16
2688,2028,25
2214,2045,17
2214,2901,17
2388,2076,16
3002,2940,16
2940,3002,16
2590,3001,16
3001,2590,16
35,2980,16
2235,2964,19
270,1810,16
1810,270,16
2877,443,14
2877,80,14
2397,1585,16
2877,1368,14
2877,273,14
2826,2635,16
2795,1656,16
2266,502,10
3005,1585,16
1585,3005,16
2877,462,14
2877,502,14
3003,2733,25
2733,3003,16
1565,1810,17
1810,1565,17
2642,2993,17
2642,2496,16
2496,2642,17
2725,2943,16
2642,2926,5
2809,2642,16
2642,2809,16
2296,2590,16
2590,2296,16
35,3008,16
1217,3009,16
1217,2829,16
1953,3010,16
3010,1953,25
3011,1953,16
2829,1217,20
2950,3012,16
3012,2950,16
2028,2725,24
1810,2987,17
2788,570,5
2028,3013,18
2642,3006,16
3006,2642,16
3006,523,16
2647,2485,25
3006,3015,16
2939,2888,16
2939,1764,16
2888,2939,16
35,3006,16
3006,35,16
2933,3016,16
3016,2933,16
242,2635,17
2635,3017,16
141,2318,16
2318,141,16
2558,2635,16
2635,2558,16
2635,3018,16
141,2125,17
3017,2635,16
3015,1334,16
3015,3006,20
3015,2934,16
1953,905,17
3015,2933,16
3018,2861,16
2861,3018,16
2642,2788,17
2788,2642,25
2028,2993,16
2931,1953,16
2728,2049,16
2049,2728,17
2763,3006,18
3019,1396,16
2934,3015,5
3020,2028,16
2725,2028,25
2176,2496,16
2496,2176,16
3009,1217,16
2944,1810,18
2028,2176,20
2028,2777,16
35,3021,16
2183,35,20
35,2183,17
35,1897,20
2934,3022,5
1396,2974,6
2877,243,14
1810,3023,16
3023,1810,16
2877,2135,14
2878,2269,17
2635,2874,16
2874,2635,17
3019,2252,16
539,3025,14
2296,2563,16
3006,2763,18
2563,2296,16
2563,35,16
1555,2246,25
112,3026,16
1916,2710,16
2710,1916,16
2992,3027,23
35,3028,16
2887,3027,17
2861,3029,16
2635,3030,16
2364,1624,18
540,3031,16
3031,540,16
3029,2455,16
3026,112,16
2266,2103,10
2877,2103,14
2430,2427,20
2344,3021,16
3021,2344,16
2770,2427,20
1499,1753,14
2067,3019,10
2950,1810,17
1810,2950,16
2296,2609,17
2609,2296,17
4,2998,16
2998,4,16
2388,2950,16
2950,2388,16
2296,2929,14
2388,2929,16
1810,2929,14
2897,2763,17
1894,2485,16
2385,1846,14
2770,492,18
2635,3033,16
2127,1693,17
35,415,16
2485,2402,16
2402,2485,16
3031,1953,16
2730,2635,17
2485,1894,16
2726,1899,16
1899,2726,16
2555,1334,16
2877,1196,14
1953,3006,17
3006,1953,20
2925,1810,16
1810,2925,16
2901,2388,16
3034,2688,16
2877,853,14
2877,1674,14
361,2201,16
2201,361,16
2262,1810,18
3006,2262,16
2262,3006,16
3006,2125,19
2125,3006,17
2942,2950,16
2950,2942,16
1396,3019,5
2296,2969,16
2969,2296,16
2725,2733,24
1899,2725,17
2725,1899,17
2427,1635,16
2427,2770,20
2763,2897,16
2775,2710,16
2710,2775,16
2763,2976,16
2976,2763,16
2777,2028,16
2647,2725,16
2635,3035,16
3035,2635,16
2635,2739,16
2739,2635,17
2485,2906,16
2906,2485,16
2762,3036,17
3036,2762,17
2252,3019,5
1396,1566,23
1953,3003,14
2266,3003,12
1953,3037,16
3037,1953,16
2402,2688,16
2688,2402,16
1819,2296,17
3037,35,16
1953,3038,16
2269,2878,17
2658,2688,16
2269,2090,5
3036,1227,17
905,2090,5
2388,2795,16
2795,2388,16
3038,1953,18
35,3041,16
2485,2647,25
2485,3040,16
2635,3037,16
2176,2835,16
2176,2777,16
3036,2028,16
3041,35,16
2777,2176,16
3036,2897,16
2897,3036,16
304,2485,16
1953,2343,16
2343,1953,17
415,35,16
2110,3036,17
1953,216,16
304,1953,23
1953,304,23
570,2788,11
3040,2775,16
3040,35,16
3040,2485,16
2028,3045,16
3045,2028,16
171,2943,16
2943,171,16
2993,2028,17
2897,2892,16
2892,2897,17
2688,3034,16
1693,1953,16
1953,1693,18
1227,3036,20
2733,1815,16
1396,3025,13
2028,2610,17
2610,2028,17
1899,2176,17
2176,1899,17
2934,1899,17
2805,3046,16
3046,2805,16
2889,2635,16
2635,2889,16
1675,3000,16
3000,1675,16
2901,3044,16
2028,520,16
2028,2901,18
2901,2028,18
2642,3048,16
2934,2315,16
2315,2934,16
1352,2194,14
2028,2558,17
2558,2028,17
3044,2901,16
1317,2880,17
2880,539,17
1810,3049,18
7,3050,16
3050,7,16
1318,3025,16
1318,2880,12
2388,1656,16
1217,23,25
135,3025,5
35,3051,16
1786,2269,16
2775,3052,16
2775,3040,16
2775,2830,16
1396,135,19
2934,2688,17
2688,3036,16
2028,2110,18
1953,2624,16
35,3053,17
1953,2511,16
3053,35,18
2296,2934,16
2725,3054,16
3054,2725,16
2028,1746,18
2028,2733,18
2028,2686,16
2028,2762,17
2028,2351,16
2725,3055,16
3055,2725,16
522,1899,16
1899,522,16
35,1462,16
1615,3058,16
96,2333,16
3036,2110,16
1565,2892,16
2892,1565,16
3059,2125,16
2688,2658,16
2934,2658,16
3036,2688,16
2178,2125,18
2949,1953,20
7,2174,16
2174,7,16
1615,3060,16
3060,1615,16
1217,1611,17
1611,1217,17
520,2028,16
1953,3035,16
1953,3063,16
3063,1953,20
522,1693,16
1693,522,16
2642,1810,17
1810,2642,17
493,1334,16
1201,2028,14
2880,2028,18
2028,3054,16
3054,2028,16
35,3064,16
7,2943,16
3060,3065,16
2370,3066,17
2962,2370,17
2775,3067,16
2775,3068,16
3064,35,17
1615,2281,17
2943,7,16
2028,2943,17
2943,2028,16
1629,1719,17
3065,3060,16
1953,3070,16
1953,3069,16
3070,1953,16
2416,1953,16
1953,2416,16
2045,2880,16
2880,2045,16
2880,2688,16
2688,2880,19
1953,2895,16
1899,3073,16
2642,2388,16
2642,1953,18
1953,2642,18
1953,3075,16
3075,1953,16
2963,2642,16
2642,2963,16
1953,2730,18
1953,2388,16
2725,2963,16
2688,2725,19
6,2028,16
2710,1899,16
6,1363,23
6,10,18
6,1,23
1899,2710,16
3067,2775,16
3067,35,16
2269,1786,16
2266,3059,10
2266,3027,10
2880,2110,16
2880,2948,16
1386,2880,14
2835,2763,19
1386,1201,25
2388,2110,16
2110,2388,16
2658,1877,18
2658,1318,18
1810,2876,18
2388,2948,17
2876,1810,18
2328,3076,16
3076,2328,16
2388,3071,14
2897,3076,16
3076,2897,16
2658,13,18
361,3025,14
3044,2388,16
2388,3044,16
2125,2679,18
2679,2125,20
41,3598,17
3598,41,17
2080,2281,17
1615,2233,16
2233,1615,16
3069,1953,18
1953,2378,17
2378,1953,17
2711,2970,5
35,149,17
149,35,19
149,1615,20
1615,149,20
2835,2176,16
2763,2835,19
3018,3077,16
2963,35,16
35,2963,16
2647,2635,25
3000,2977,17
2977,3000,17
3045,3078,16
3078,3045,16
1334,2252,16
2252,1334,16
2763,2688,17
2688,2733,16
2688,312,16
2388,25,24
3045,25,25
1832,2733,17
2733,1832,17
2388,1815,16
2642,3080,16
3080,2642,17
3081,3018,16
1615,35,18
1615,1217,17
3018,3082,16
3082,3018,16
1752,2885,18
2885,1752,17
1752,1585,16
3045,2861,17
2861,3045,16
1953,3083,16
3083,1953,16
1953,3011,18
1953,3033,16
3033,1953,16
1953,2828,16
2828,1953,16
1953,3084,16
3084,1953,16
1810,2692,18
2201,3056,17
3056,2201,16
1953,3085,16
3085,1953,16
1953,3086,16
3086,1953,16
3086,2635,16
2635,3086,17
1725,3087,16
1953,3088,16
3088,1953,16
546,3087,16
3045,3089,16
3089,3045,16
2730,1953,20
2642,2876,16
2876,2642,17
100,3087,16
2880,1317,17
1675,1981,17
1981,1675,17
1565,1386,22
1565,1656,20
1810,3090,16
3090,1810,16
2388,2642,16
1899,2943,16
2943,1899,16
2635,2890,18
2963,1953,16
1953,2963,16
1810,2402,17
2780,1334,16
2402,1810,17
1018,1912,16
1912,1018,16
104,1018,16
1018,104,16
2943,2725,16
1810,3044,16
3044,1810,16
2647,3002,16
3002,2647,16
2795,2688,14
35,3067,16
1651,2378,16
242,2775,16
2176,2642,16
2642,2176,16
2045,2176,20
35,2563,16
2642,1832,17
3092,2896,25
3598,3045,18
3045,3598,17
1953,3093,16
2334,2642,16
2642,2334,17
2642,2942,19
1363,2992,5
2266,2778,5
2266,2887,5
2266,2815,5
188,2642,16
2642,188,17
2642,2944,16
1953,3094,16
1731,1967,16
1967,1731,16
3094,1953,18
2987,1810,18
2897,3027,5
2897,3059,5
2688,1334,16
2725,2897,16
192,1810,16
192,2067,16
2777,35,16
35,3095,16
2042,3097,17
2857,3098,16
3098,2857,16
1832,2880,16
2880,1832,16
3036,3099,16
1953,3079,17
3079,1953,17
3099,1733,16
242,2642,17
2642,242,16
905,2642,16
2642,905,16
1905,304,20
304,1905,20
2028,2835,16
1,125,17
125,1,20
2725,2688,16
2388,539,14
2775,1334,16
2775,242,16
2296,2763,17
2763,2296,17
2775,3102,16
2266,2772,5
3036,3103,16
3018,3081,16
2388,2901,16
2847,1953,18
1953,2847,18
2125,224,18
224,2125,24
2642,3104,16
3104,2642,16
1334,3099,16
3099,1334,16
856,2498,5
856,3099,16
3099,856,16
2266,2291,18
2642,3099,16
3099,2642,16
856,3105,16
3105,856,17
3105,2775,16
3105,35,16
2125,2642,16
2642,2977,16
2642,2125,16
2763,2125,16
35,3106,16
2763,2017,16
3029,2013,17
3598,3092,16
3092,3598,16
2192,2266,16
2266,2881,5
3107,2775,16
41,2063,16
2063,41,16
2266,3108,5
2378,1651,16
2266,3109,5
35,3110,16
1018,1281,16
1281,1018,16
2476,2498,5
2733,700,16
700,2733,16
2642,3110,16
1317,2688,16
2821,1810,17
2642,3111,16
1810,2821,17
3111,2642,16
2642,3112,16
3112,2642,16
2944,2642,16
1675,1810,25
3110,2642,17
3099,3111,16
3111,3099,16
2725,2934,22
2296,3114,16
3114,2296,16
3018,3115,16
3115,3018,20
3018,3116,16
2266,3116,12
3116,3018,16
35,2777,16
35,3117,16
35,3118,16
2266,642,5
2642,3119,16
3119,2642,16
492,3106,17
492,2710,20
3120,1731,16
3120,1746,16
2710,492,20
2848,2918,14
2642,3105,17
1334,3110,16
1462,35,16
2538,3105,16
3105,2538,16
3078,2642,16
2642,3078,16
2642,2476,17
2861,493,16
1396,1735,17
493,2861,17
2894,2642,16
3106,492,17
3105,2388,16
3106,2388,16
2388,3106,16
3087,493,16
3598,3105,16
3105,3598,16
3087,3044,16
3044,3087,16
3105,2903,16
3598,2835,16
2835,3598,16
3598,3122,16
3122,3598,16
2817,1217,23
3102,2775,18
3598,2973,16
2973,3598,16
2125,550,16
550,2125,16
1899,3123,16
3123,1899,16
1352,3029,16
2593,2125,17
3110,1334,16
3110,35,16
35,3124,16
3124,35,16
2647,3125,25
2691,2934,16
2934,2691,16
1502,2476,16
2476,1502,16
3099,3105,16
3105,3099,16
2848,2835,16
2943,2780,16
2780,2943,16
2558,1953,17
2388,3105,17
2948,2388,17
3087,3127,16
3127,2593,16
2961,304,19
2610,3099,16
3099,2610,16
35,3128,16
2835,2110,16
2110,2835,16
2388,2903,17
493,417,20
493,2198,17
2013,3029,17
2013,3129,16
3129,2538,16
3129,3132,16
3129,2817,16
3129,2635,16
35,3105,16
35,2476,16
35,3107,16
1565,2388,17
2388,1565,17
2388,2837,16
2837,2388,16
3086,3129,25
3047,2118,20
3047,2635,20
3598,3099,16
3099,3598,16
2642,3138,16
1334,1693,17
1693,1334,16
2635,3047,18
3138,2642,16
3093,1953,17
3093,2378,16
2963,230,20
1217,2817,20
1018,2963,16
1899,3139,16
1899,2942,16
2942,1899,17
3139,1899,16
2835,3099,16
3099,2835,16
3128,35,16
2110,3027,5
2110,3059,5
2110,2992,5
2897,3140,16
1832,2725,18
2725,2030,16
2642,3141,17
2725,2763,17
2763,2725,17
3141,2642,16
2725,3002,16
2725,2728,22
3002,2835,16
3002,2725,16
3105,2642,20
2291,2642,16
2642,2291,17
2835,3002,17
2030,2934,17
2934,2030,16
3029,1352,16
2725,214,17
214,2725,17
2642,2404,16
2030,2725,17
1018,3020,16
6,1018,16
1018,6,17
6,1832,16
1832,6,16
3142,2070,16
3598,1764,16
1764,3598,16
3140,2897,16
265,1277,16
2928,230,16
1018,2928,16
3127,3087,16
2725,2848,20
1018,3127,16
2861,2897,17
3127,1018,16
2725,1810,19
1810,2725,18
2296,3145,16
2118,3047,17
2118,35,17
2835,2780,16
2775,3105,16
2775,3113,16
3146,2775,16
2113,3147,16
256,1018,16
1018,256,16
2725,2176,21
2176,2725,21
492,2775,22
2725,3148,16
256,3149,17
3148,2725,16
1802,2028,19
2861,2045,17
2775,492,22
2388,2725,14
2835,2848,17
3087,2775,16
2642,3150,17
2725,2835,24
3150,2642,16
2725,2821,17
2821,2725,17
592,2642,16
2642,592,16
3148,3151,16
2642,3598,23
3151,3148,16
3099,3013,16
3598,2780,16
2780,2835,16
2780,3598,16
3144,2897,5
2725,2843,16
1885,2503,5
2942,1802,16
3598,3153,16
3153,2378,16
2110,3153,16
2378,3093,16
2110,871,16
2378,3153,16
2485,3154,16
35,3137,16
35,3155,16
35,3113,16
35,3156,16
3147,2113,16
856,1743,17
3136,2378,16
2378,3136,16
2642,3146,17
2848,1899,17
1899,2848,17
3146,2642,17
1394,1053,16
1277,265,16
1018,1394,16
1394,1018,16
2028,1899,22
3076,1810,16
1810,3076,16
2388,2158,16
3044,2642,16
1743,3157,23
1802,3158,16
1802,2942,16
3158,1802,16
2642,3044,16
1743,856,18
1743,363,18
2213,2538,19
2642,3121,17
3157,1743,20
1743,448,25
3121,2642,17
3099,308,16
1916,3099,16
3099,1916,16
2835,3159,5
1731,1675,17
3082,2378,16
2378,3082,17
2485,2915,16
2775,3146,16
2775,3107,16
2915,2485,16
1743,143,23
448,1743,25
2476,2642,18
1018,1502,16
1502,1018,16
1899,540,16
540,1899,16
3136,3018,20
2861,1366,16
3018,3136,20
3136,3086,20
3086,3136,20
2896,3092,18
3018,2905,16
2905,3018,25
2916,2485,16
3136,2642,20
1,1815,17
2266,2017,5
2642,3161,16
3161,2642,16
7,3161,16
3161,7,16
1731,2538,19
2485,3163,16
1018,3164,16
3164,1018,16
2045,2861,17
1810,1754,17
1754,1810,17
3136,3165,16
3165,3136,16
2647,3166,16
3166,2647,16
3099,3036,17
3099,1001,16
2897,3144,5
2642,3136,20
1018,2969,16
2388,3162,16
2969,1018,16
2934,3167,5
3099,2040,16
1352,1769,16
2642,2889,16
2889,2642,16
2642,2733,16
2819,2642,17
2642,2819,17
2315,2642,17
2688,2795,11
1802,2291,18
2291,1802,18
2635,3169,16
3169,2635,16
3136,2647,16
1953,3136,18
3136,1953,18
1018,1565,17
1018,3598,18
2821,1018,16
2028,1890,18
1890,2028,18
2028,2751,20
2751,2028,20
2848,3171,16
3137,35,16
2973,2897,17
3047,3166,16
3166,3047,16
2291,7,16
2635,2867,18
2867,2635,18
1810,2759,17
2759,1810,17
1334,1585,17
1585,1334,17
2897,3173,16
856,3174,20
3174,856,20
6,1624,18
2642,3175,16
35,3176,16
35,3175,16
35,3163,16
35,3177,16
35,3178,16
35,3179,16
2763,3136,16
3136,2763,16
3018,3180,16
1953,2125,18
1953,2363,16
2363,1953,20
2125,1953,17
2890,2635,20
1743,2013,23
2013,1743,23
2125,3161,18
2363,2378,18
3136,3171,16
171,1779,16
1779,171,16
2642,3181,16
3181,2642,16
3171,3136,16
2524,1693,16
3107,35,16
2977,2642,17
545,1352,18
3172,2110,16
2110,3172,17
3182,2110,16
2110,3182,16
2642,3183,16
3183,2642,16
3120,2642,16
2642,3120,17
3182,2296,16
2176,3598,17
3598,2176,17
1953,2558,18
1899,3185,16
3185,1899,16
1905,1386,16
1386,1905,16
1953,3184,17
3184,1953,17
3182,2642,16
2763,2070,17
2763,35,19
3182,1810,17
3182,492,16
1018,308,16
308,1018,16
2642,3187,17
3187,2642,17
1258,3183,16
3183,1258,16
3099,1840,16
3099,1185,16
1018,3145,18
1764,1810,17
1810,1764,16
1810,2658,16
2658,1810,16
3182,3188,16
3099,340,16
3099,2187,16
2378,2363,18
2476,35,16
1953,3165,16
3165,1953,16
2070,2763,17
3190,1018,16
3190,3044,16
2484,2710,20
2710,2484,20
3044,3190,16
3180,3018,16
2244,3191,16
3191,2244,16
1953,3192,16
3192,1953,16
1018,202,16
202,1018,16
2125,2688,16
3188,3182,12
2688,2125,16
2725,1731,24
2942,2642,19
1810,3182,13
1859,1693,16
3099,2961,16
2961,3099,16
3099,1245,16
1245,3099,16
1670,3024,17
3024,1670,17
1018,3193,16
1953,2949,17
35,2710,16
2710,35,16
2028,1856,16
3099,3194,16
3194,3099,16
2028,3195,17
2725,3196,16
3196,2725,16
3195,3197,16
3197,3195,16
2733,2642,17
1953,3077,16
2296,3182,14
2642,3182,14
353,2028,16
2028,353,16
2388,592,16
592,2388,16
1018,2961,16
2961,1018,16
2388,3146,16
3146,2388,16
3197,2343,14
2485,3037,16
3037,2485,16
3037,2635,16
2763,3198,25
903,2017,16
1018,3190,17
2306,1271,16
1271,2306,16
35,3199,16
35,3200,16
3199,35,16
3199,3201,16
2642,3202,16
3202,2642,16
1271,3203,16
3203,1271,25
1953,3204,16
3204,1953,16
1565,3204,16
1352,3204,16
3204,1352,17
3204,1735,17
3204,330,16
3204,29,17
1396,1953,16
57,1396,20
35,2526,17
2266,2343,5
2028,2343,5
1018,3205,16
3205,1018,16
2710,729,16
729,2710,16
1840,1185,23
3196,2028,16
2028,2642,20
1859,1802,18
1802,1859,18
1819,304,21
3204,1565,16
2378,3206,16
3146,3208,16
3208,3146,16
2934,2642,16
3208,3209,16
2642,2934,16
3209,3208,17
2266,2363,5
2716,2892,19
2892,2716,19
2642,363,16
363,2642,16
1991,3195,16
1810,1585,18
1810,3206,16
2165,3027,5
1899,3194,16
2536,3196,16
3194,1899,16
1018,3194,16
1271,3146,16
3146,1271,16
2363,3210,17
3210,2363,20
135,2388,14
2388,135,14
2661,3195,17
2934,230,16
2658,2934,17
1018,2934,16
2934,1018,16
1363,1018,16
2201,1832,17
1832,2201,17
135,2962,10
2494,1810,20
1810,2494,20
729,1731,19
2028,3050,16
1731,729,19
2131,1204,22
3050,2028,16
3016,1953,22
1953,3016,20
2028,3002,16
3002,2028,16
35,3211,16
35,3212,16
35,3213,16
35,3214,16
3206,2378,16
3206,1810,16
1840,3215,16
2266,2934,17
2934,1832,16
2934,3061,5
2028,3209,16
3209,2028,16
3215,1840,17
2647,2916,16
2916,2647,16
395,1810,17
1810,395,17
